timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
27.536 27536 1108 2055 6540 4.71 11.12 -4.00 6.03 37.08 -9.39 164 419 -38
27.556 27556 1140 2060 6547 4.73 11.15 -4.03 6.14 37.30 -9.48 163 420 -39
27.576 27576 1172 2097 6568 4.72 11.18 -4.02 6.24 37.52 -9.57 161 419 -39
27.596 27596 1242 2107 6631 4.68 11.21 -4.03 6.34 37.74 -9.67 161 419 -39
27.616 27616 1280 2088 6681 4.64 11.20 -4.06 6.44 37.96 -9.76 161 419 -39
27.636 27636 1294 2078 6722 4.62 11.21 -4.08 6.54 38.18 -9.84 160 418 -37
27.656 27656 1293 2087 6758 4.61 11.24 -4.10 6.64 38.40 -9.93 159 418 -38
27.676 27676 1269 2104 6787 4.62 11.28 -4.11 6.74 38.62 -10.01 158 418 -38
27.696 27696 1293 2124 6806 4.62 11.29 -4.11 6.84 38.84 -10.09 158 418 -38
27.716 27716 1337 2129 6844 4.62 11.30 -4.15 6.94 39.07 -10.18 158 418 -38
27.736 27736 1339 2147 6904 4.61 11.34 -4.21 7.04 39.29 -10.30 213 387 -15
27.756 27756 1379 2187 6947 4.60 11.39 -4.26 7.14 39.52 -10.43 213 387 -16
27.776 27776 1421 2226 7006 4.59 11.41 -4.32 7.24 39.74 -10.56 212 387 -16
27.797 27797 1421 2270 7036 4.55 11.44 -4.38 7.34 39.97 -10.70 212 387 -16
27.817 27817 1420 2291 7019 4.51 11.45 -4.44 7.44 40.19 -10.83 212 387 -16
27.837 27837 1425 2266 7028 4.50 11.48 -4.47 7.54 40.42 -10.90 215 387 -17
27.857 27857 1424 2237 7071 4.49 11.51 -4.48 7.64 40.65 -10.97 214 387 -18
27.877 27877 1461 2242 7116 4.47 11.54 -4.47 7.74 40.87 -11.05 213 387 -17
27.897 27897 1506 2252 7160 4.45 11.57 -4.49 7.84 41.10 -11.12 212 387 -17
27.917 27917 1547 2258 7205 4.45 11.59 -4.53 7.94 41.33 -11.19 212 387 -17
27.937 27937 1564 2275 7262 4.45 11.61 -4.60 8.04 41.56 -11.34 272 355 10
27.957 27957 1571 2286 7318 4.43 11.60 -4.68 8.14 41.79 -11.49 271 356 8
27.977 27977 1608 2309 7372 4.40 11.61 -4.73 8.24 42.02 -11.64 269 355 9
27.997 27997 1613 2328 7389 4.40 11.63 -4.79 8.34 42.24 -11.79 269 355 9
28.017 28017 1607 2342 7399 4.38 11.64 -4.84 8.43 42.47 -11.94 269 355 9
28.038 28038 1649 2352 7450 4.33 11.67 -4.87 8.53 42.70 -12.07 261 349 19
28.058 28058 1676 2363 7504 4.28 11.70 -4.91 8.63 42.93 -12.20 260 349 18
28.078 28078 1671 2389 7525 4.23 11.70 -4.91 8.72 43.16 -12.33 259 348 18
28.098 28098 1692 2394 7542 4.17 11.72 -4.93 8.82 43.39 -12.46 258 348 19
28.118 28118 1728 2386 7570 4.12 11.71 -4.98 8.91 43.63 -12.59 258 348 19
28.138 28138 1756 2416 7605 4.11 11.71 -4.99 9.00 43.86 -12.65 336 327 21
28.158 28158 1787 2437 7669 4.10 11.73 -4.97 9.10 44.09 -12.71 335 327 21
28.179 28179 1786 2468 7719 4.06 11.75 -4.95 9.19 44.32 -12.77 333 326 21
28.198 28198 1750 2511 7743 3.99 11.72 -4.95 9.28 44.55 -12.82 332 326 22
28.218 28218 1722 2514 7772 3.94 11.73 -4.96 9.37 44.78 -12.88 332 326 22
28.239 28239 1696 2505 7795 3.89 11.74 -5.01 9.46 45.01 -13.02 324 319 32
28.259 28259 1676 2503 7800 3.83 11.72 -5.06 9.55 45.24 -13.17 324 319 32
28.279 28279 1654 2528 7827 3.78 11.72 -5.11 9.63 45.47 -13.31 324 319 32
28.299 28299 1645 2552 7863 3.73 11.72 -5.18 9.72 45.70 -13.46 323 319 33
28.319 28319 1696 2578 7914 3.68 11.71 -5.25 9.80 45.93 -13.61 323 319 33
28.339 28339 1741 2621 7960 3.66 11.70 -5.27 9.88 46.16 -13.69 388 308 33
28.359 28359 1771 2626 8004 3.64 11.66 -5.30 9.97 46.39 -13.77 387 308 33
28.380 28380 1787 2640 8053 3.59 11.67 -5.30 10.05 46.63 -13.85 386 307 33
28.399 28399 1786 2704 8066 3.53 11.67 -5.31 10.13 46.86 -13.93 384 307 34
28.419 28419 1748 2739 8079 3.48 11.65 -5.33 10.21 47.09 -14.01 384 307 34
28.440 28440 1706 2749 8109 3.44 11.64 -5.34 10.29 47.32 -14.14 381 303 41
28.460 28460 1684 2781 8116 3.39 11.63 -5.34 10.36 47.55 -14.27 381 303 41
28.480 28480 1672 2811 8136 3.32 11.61 -5.35 10.44 47.78 -14.40 380 302 41
28.500 28500 1647 2811 8184 3.28 11.59 -5.35 10.51 48.01 -14.53 379 302 42
28.520 28520 1607 2809 8217 3.24 11.58 -5.33 10.59 48.24 -14.65 379 302 42
28.540 28540 1543 2830 8239 3.20 11.57 -5.31 10.66 48.47 -14.71 435 313 42
28.560 28560 1492 2842 8288 3.17 11.56 -5.30 10.74 48.70 -14.76 435 313 42
28.580 28580 1466 2825 8339 3.11 11.57 -5.30 10.81 48.93 -14.82 434 312 42
28.600 28600 1425 2815 8355 3.07 11.56 -5.31 10.88 49.16 -14.87 432 312 44
28.621 28621 1382 2823 8378 3.03 11.53 -5.33 10.95 49.39 -14.92 432 312 44
28.641 28641 1337 2830 8416 2.99 11.50 -5.33 11.02 49.62 -15.02 433 314 41
28.661 28661 1274 2817 8441 3.00 11.48 -5.34 11.09 49.85 -15.11 432 314 41
28.681 28681 1227 2821 8473 3.00 11.47 -5.34 11.16 50.08 -15.20 431 313 41
28.701 28701 1193 2831 8509 2.95 11.50 -5.34 11.22 50.31 -15.29 428 313 44
28.721 28721 1167 2843 8549 2.90 11.52 -5.34 11.29 50.54 -15.38 428 313 44
28.741 28741 1104 2836 8560 2.89 11.53 -5.31 11.36 50.78 -15.47 456 350 61
28.761 28761 1073 2811 8583 2.88 11.53 -5.26 11.42 51.01 -15.55 455 350 61
28.781 28781 1039 2775 8603 2.89 11.52 -5.21 11.48 51.25 -15.63 454 349 62
28.801 28801 980 2755 8615 2.86 11.51 -5.19 11.55 51.48 -15.72 451 349 65
28.821 28821 964 2761 8625 2.82 11.49 -5.20 11.61 51.71 -15.80 451 349 65
28.841 28841 979 2775 8636 2.80 11.47 -5.21 11.67 51.95 -15.87 451 352 58
28.861 28861 978 2766 8654 2.79 11.47 -5.21 11.74 52.18 -15.93 450 351 57
28.881 28881 964 2728 8673 2.78 11.49 -5.20 11.80 52.41 -16.00 449 351 58
28.901 28901 957 2714 8706 2.73 11.50 -5.19 11.86 52.65 -16.07 445 351 62
28.922 28922 957 2728 8723 2.71 11.48 -5.17 11.92 52.88 -16.13 445 351 62
28.942 28942 934 2720 8703 2.67 11.47 -5.21 11.98 53.12 -16.28 438 398 100
28.962 28962 909 2713 8697 2.62 11.48 -5.22 12.03 53.36 -16.43 437 398 99
28.982 28982 888 2730 8700 2.58 11.46 -5.22 12.09 53.59 -16.57 436 397 99
29.002 29002 856 2731 8694 2.54 11.45 -5.24 12.14 53.83 -16.72 433 398 103
29.022 29022 862 2734 8738 2.49 11.46 -5.24 12.20 54.07 -16.87 433 398 103
29.042 29042 869 2748 8794 2.47 11.48 -5.20 12.25 54.30 -16.95 432 398 100
29.062 29062 849 2766 8807 2.45 11.50 -5.18 12.30 54.54 -17.04 430 398 99
29.082 29082 851 2789 8839 2.40 11.51 -5.17 12.35 54.78 -17.13 428 396 100
29.102 29102 862 2798 8876 2.36 11.50 -5.15 12.40 55.01 -17.21 425 396 104
29.122 29122 849 2813 8864 2.35 11.51 -5.11 12.45 55.25 -17.30 425 396 104
29.142 29142 835 2829 8849 2.32 11.52 -5.05 12.50 55.49 -17.35 377 454 132
29.162 29162 848 2806 8851 2.27 11.52 -5.00 12.54 55.73 -17.41 376 454 131
29.183 29183 859 2791 8836 2.23 11.51 -4.96 12.58 55.97 -17.47 374 452 132
29.202 29202 877 2788 8836 2.22 11.48 -4.93 12.62 56.21 -17.52 370 452 136
29.223 29223 918 2791 8871 2.20 11.46 -4.91 12.67 56.45 -17.58 370 452 136
29.243 29243 957 2789 8893 2.16 11.46 -4.89 12.71 56.69 -17.68 371 452 137
29.263 29263 1001 2784 8921 2.13 11.48 -4.88 12.75 56.92 -17.78 368 452 136
29.283 29283 1060 2785 8969 2.14 11.49 -4.88 12.79 57.16 -17.88 367 451 136
29.303 29303 1110 2774 8981 2.13 11.49 -4.86 12.83 57.40 -17.98 364 451 140
29.323 29323 1120 2768 8969 2.09 11.47 -4.83 12.87 57.64 -18.08 364 451 140
29.343 29343 1135 2748 8974 2.05 11.44 -4.85 12.91 57.88 -18.24 317 510 188
29.363 29363 1172 2714 9002 2.04 11.43 -4.88 12.94 58.12 -18.40 314 509 186
29.383 29383 1215 2708 9037 2.04 11.47 -4.91 12.98 58.36 -18.55 314 509 187
29.403 29403 1267 2727 9078 2.01 11.51 -4.93 13.02 58.60 -18.71 310 509 190
29.423 29423 1281 2732 9105 1.96 11.51 -4.92 13.05 58.84 -18.87 310 509 190
29.443 29443 1264 2725 9091 1.93 11.49 -4.91 13.09 59.08 -19.03 316 510 199
29.463 29463 1296 2717 9123 1.88 11.49 -4.88 13.13 59.32 -19.18 313 510 198
29.484 29484 1328 2730 9151 1.83 11.48 -4.84 13.16 59.56 -19.34 312 509 198
29.504 29504 1317 2738 9126 1.79 11.51 -4.82 13.19 59.80 -19.49 309 509 202
29.524 29524 1299 2725 9139 1.74 11.54 -4.82 13.22 60.04 -19.64 309 509 202
29.544 29544 1297 2706 9170 1.72 11.55 -4.78 13.25 60.29 -19.73 242 579 245
29.564 29564 1311 2672 9195 1.71 11.56 -4.72 13.28 60.53 -19.81 240 579 244
29.584 29584 1304 2647 9208 1.69 11.58 -4.69 13.31 60.77 -19.90 240 579 244
29.604 29604 1296 2638 9205 1.65 11.61 -4.69 13.34 61.02 -19.98 237 579 247
29.624 29624 1304 2651 9240 1.59 11.61 -4.68 13.37 61.26 -20.06 237 579 247
29.644 29644 1302 2648 9256 1.54 11.61 -4.61 13.39 61.51 -20.13 234 578 244
29.665 29665 1290 2633 9264 1.51 11.61 -4.56 13.42 61.75 -20.20 233 578 243
29.684 29684 1259 2626 9284 1.47 11.64 -4.53 13.44 62.00 -20.27 233 578 242
29.704 29704 1227 2617 9283 1.46 11.66 -4.49 13.47 62.24 -20.34 230 578 246
29.725 29725 1211 2581 9304 1.44 11.64 -4.47 13.49 62.49 -20.41 230 578 246
29.745 29745 1203 2502 9294 1.38 11.64 -4.44 13.51 62.73 -20.49 162 651 289
29.765 29765 1189 2491 9281 1.33 11.68 -4.42 13.53 62.98 -20.57 160 651 288
29.785 29785 1188 2485 9316 1.28 11.71 -4.43 13.56 63.23 -20.65 160 651 288
29.805 29805 1182 2463 9345 1.22 11.71 -4.41 13.57 63.48 -20.73 157 650 291
29.825 29825 1160 2436 9346 1.19 11.72 -4.40 13.59 63.72 -20.81 157 650 291
29.846 29846 1150 2406 9369 1.16 11.74 -4.38 13.61 63.97 -20.87 153 649 287
29.866 29866 1155 2399 9407 1.12 11.74 -4.37 13.63 64.22 -20.93 152 649 286
29.885 29885 1139 2402 9426 1.07 11.76 -4.35 13.64 64.47 -20.99 152 648 287
29.905 29905 1125 2416 9428 1.04 11.77 -4.31 13.66 64.72 -21.05 149 648 290
29.926 29926 1108 2431 9450 1.01 11.80 -4.28 13.67 64.97 -21.11 149 648 290
29.946 29946 1079 2392 9458 0.96 11.83 -4.24 13.68 65.22 -21.15 69 720 327
29.966 29966 1043 2374 9473 0.94 11.85 -4.19 13.70 65.47 -21.18 68 720 326
29.986 29986 1024 2377 9475 0.91 11.84 -4.16 13.71 65.72 -21.22 68 719 326
30.006 30006 991 2373 9487 0.85 11.82 -4.12 13.72 65.97 -21.25 65 719 329
30.026 30026 976 2379 9522 0.78 11.84 -4.08 13.73 66.23 -21.29 65 719 329
30.046 30046 996 2393 9570 0.73 11.86 -4.06 13.73 66.48 -21.36 64 719 326
30.066 30066 1012 2402 9609 0.70 11.86 -4.06 13.74 66.73 -21.43 63 719 326
30.086 30086 1027 2417 9632 0.66 11.87 -4.07 13.75 66.98 -21.50 63 719 325
30.106 30106 1044 2430 9676 0.62 11.90 -4.05 13.75 67.23 -21.57 60 719 328
30.127 30127 1050 2447 9727 0.60 11.94 -4.06 13.76 67.49 -21.64 60 719 328
30.147 30147 1022 2478 9750 0.58 11.94 -4.09 13.77 67.74 -21.77 5 800 377
30.167 30167 982 2510 9762 0.56 11.90 -4.12 13.77 67.99 -21.89 5 800 378
30.187 30187 973 2540 9768 0.55 11.87 -4.13 13.78 68.25 -22.01 6 801 377
30.207 30207 978 2561 9781 0.53 11.86 -4.13 13.79 68.50 -22.14 3 800 380
30.227 30227 972 2557 9806 0.49 11.84 -4.14 13.79 68.75 -22.26 3 800 380
30.247 30247 973 2546 9848 0.45 11.83 -4.12 13.80 69.00 -22.39 11 806 383
30.267 30267 993 2531 9886 0.42 11.84 -4.13 13.80 69.25 -22.51 11 806 383
30.287 30287 1010 2525 9920 0.40 11.84 -4.19 13.81 69.51 -22.64 11 806 383
30.307 30307 1010 2536 9954 0.34 11.84 -4.23 13.81 69.76 -22.77 8 806 385
30.327 30327 995 2522 9963 0.29 11.84 -4.25 13.81 70.01 -22.90 8 806 385
30.347 30347 995 2509 9997 0.26 11.84 -4.27 13.81 70.26 -22.97 -50 893 429
30.367 30367 979 2518 10035 0.22 11.86 -4.27 13.81 70.52 -23.04 -49 893 429
30.388 30388 962 2531 10050 0.18 11.86 -4.28 13.81 70.77 -23.10 -50 893 429
30.408 30408 981 2532 10078 0.13 11.89 -4.31 13.81 71.02 -23.17 -52 893 432
30.428 30428 991 2510 10101 0.10 11.91 -4.30 13.81 71.28 -23.24 -52 893 432
30.448 30448 989 2489 10126 0.06 11.91 -4.27 13.81 71.53 -23.31 -56 892 426
30.468 30468 977 2462 10161 -0.01 11.92 -4.24 13.80 71.79 -23.37 -55 892 426
30.488 30488 984 2470 10160 -0.09 11.95 -4.24 13.80 72.04 -23.44 -55 892 426
30.508 30508 1005 2493 10140 -0.13 11.96 -4.24 13.79 72.30 -23.50 -57 892 427
30.528 30528 1004 2501 10117 -0.13 11.95 -4.24 13.78 72.56 -23.57 -57 892 427
30.548 30548 1028 2504 10107 -0.12 11.92 -4.29 13.78 72.81 -23.69 -113 1011 490
30.569 30569 1047 2502 10121 -0.15 11.93 -4.34 13.77 73.07 -23.81 -114 1011 490
30.589 30589 1031 2483 10107 -0.20 11.94 -4.36 13.77 73.33 -23.93 -113 1011 489
30.609 30609 1010 2461 10074 -0.25 11.95 -4.36 13.76 73.59 -24.06 -114 1011 490
30.629 30629 1004 2467 10069 -0.28 11.97 -4.37 13.75 73.85 -24.18 -114 1011 490
30.649 30649 1003 2468 10072 -0.31 11.97 -4.33 13.74 74.11 -24.24 -120 1009 483
30.669 30669 986 2461 10091 -0.35 11.98 -4.32 13.73 74.37 -24.29 -121 1009 482
30.689 30689 995 2455 10124 -0.37 12.00 -4.31 13.72 74.63 -24.35 -121 1009 482
30.709 30709 1041 2447 10138 -0.40 11.98 -4.25 13.70 74.89 -24.40 -122 1009 483
30.729 30729 1056 2439 10134 -0.42 12.00 -4.20 13.69 75.15 -24.45 -122 1009 483
30.749 30749 1031 2449 10139 -0.45 12.04 -4.19 13.68 75.41 -24.51 -179 1124 533
30.769 30769 1000 2473 10166 -0.48 12.05 -4.16 13.67 75.68 -24.56 -179 1124 533
30.790 30790 957 2496 10167 -0.49 12.02 -4.14 13.66 75.94 -24.62 -178 1125 532
30.810 30810 918 2505 10158 -0.48 12.00 -4.11 13.64 76.20 -24.67 -179 1124 533
30.830 30830 862 2512 10180 -0.48 11.99 -4.08 13.63 76.46 -24.72 -179 1124 533
30.850 30850 791 2507 10226 -0.50 12.00 -4.05 13.62 76.72 -24.76 -188 1120 525
30.870 30870 704 2495 10241 -0.52 12.02 -4.02 13.60 76.98 -24.79 -187 1120 525
30.890 30890 610 2523 10217 -0.54 12.00 -3.99 13.59 77.24 -24.83 -187 1120 525
30.910 30910 532 2547 10230 -0.58 11.98 -4.00 13.58 77.50 -24.86 -188 1120 526
30.930 30930 465 2516 10240 -0.62 12.00 -4.02 13.56 77.77 -24.90 -242 1245 583
30.950 30950 403 2534 10235 -0.62 12.03 -4.04 13.54 78.03 -24.94 -249 1242 573
30.970 30970 337 2548 10235 -0.63 12.05 -4.04 13.53 78.30 -24.98 -249 1242 573
30.991 30991 234 2545 10238 -0.63 12.08 -4.01 13.51 78.56 -25.02 -249 1242 573
31.010 31010 110 2557 10240 -0.63 12.07 -3.97 13.50 78.83 -25.07 -250 1242 574
31.031 31031 21 2555 10241 -0.63 12.08 -3.98 13.48 79.10 -25.11 -250 1242 574
31.051 31051 -70 2534 10227 -0.64 12.10 -4.02 13.47 79.36 -25.18 -251 1242 571
31.071 31071 -162 2546 10215 -0.64 12.08 -4.03 13.45 79.63 -25.25 -251 1242 571
31.091 31091 -265 2538 10202 -0.61 12.09 -4.02 13.44 79.90 -25.32 -250 1243 570
31.111 31111 -382 2501 10215 -0.56 12.11 -4.01 13.42 80.16 -25.39 -251 1242 571
31.131 31131 -497 2449 10238 -0.53 12.14 -3.99 13.41 80.43 -25.46 -312 1391 611
31.151 31151 -618 2466 10269 -0.52 12.16 -3.98 13.39 80.70 -25.56 -307 1395 614
31.171 31171 -720 2454 10285 -0.51 12.17 -3.97 13.38 80.98 -25.67 -306 1395 614
31.191 31191 -816 2457 10322 -0.50 12.21 -3.98 13.36 81.25 -25.78 -306 1395 614
31.211 31211 -929 2490 10352 -0.49 12.24 -4.02 13.35 81.52 -25.88 -307 1395 615
31.232 31232 -1046 2483 10398 -0.49 12.30 -4.04 13.34 81.80 -25.99 -307 1395 615
31.252 31252 -1187 2471 10430 -0.46 12.34 -4.07 13.33 82.07 -26.13 -297 1403 622
31.272 31272 -1310 2481 10442 -0.44 12.35 -4.07 13.31 82.35 -26.26 -296 1403 622
31.292 31292 -1417 2472 10449 -0.40 12.39 -4.08 13.30 82.62 -26.40 -296 1404 621
31.312 31312 -1552 2472 10426 -0.35 12.43 -4.12 13.29 82.90 -26.54 -297 1404 622
31.332 31332 -1670 2452 10415 -0.31 12.46 -4.15 13.28 83.17 -26.68 -373 1544 634
31.352 31352 -1778 2481 10429 -0.28 12.51 -4.16 13.27 83.45 -26.78 -368 1547 638
31.372 31372 -1905 2507 10419 -0.23 12.55 -4.15 13.26 83.73 -26.89 -367 1548 637
31.392 31392 -2018 2522 10400 -0.21 12.56 -4.15 13.25 84.01 -27.00 -367 1548 637
31.412 31412 -2130 2523 10357 -0.19 12.56 -4.13 13.23 84.29 -27.11 -368 1548 638
31.432 31432 -2249 2521 10324 -0.16 12.56 -4.11 13.22 84.57 -27.22 -368 1548 638
31.453 31453 -2378 2521 10319 -0.14 12.60 -4.09 13.21 84.85 -27.26 -375 1543 631
31.473 31473 -2510 2506 10283 -0.12 12.64 -4.07 13.20 85.13 -27.29 -374 1543 630
31.493 31493 -2614 2492 10244 -0.08 12.69 -4.05 13.19 85.41 -27.33 -374 1543 630
31.513 31513 -2715 2482 10221 -0.06 12.72 -4.02 13.18 85.69 -27.36 -374 1543 631
31.533 31533 -2792 2426 10169 -0.05 12.74 -3.99 13.17 85.96 -27.40 -463 1650 618
31.553 31553 -2907 2397 10121 -0.03 12.76 -4.00 13.16 86.24 -27.52 -457 1655 624
31.573 31573 -3030 2389 10092 -0.01 12.76 -4.00 13.15 86.52 -27.64 -456 1656 624
31.593 31593 -3115 2412 10079 0.03 12.76 -3.97 13.14 86.80 -27.77 -456 1656 624
31.613 31613 -3181 2427 10067 0.08 12.78 -3.95 13.13 87.08 -27.89 -457 1656 624
31.633 31633 -3241 2440 10066 0.13 12.81 -3.93 13.12 87.36 -28.01 -457 1656 624
31.653 31653 -3287 2430 10061 0.20 12.86 -3.90 13.11 87.64 -28.14 -450 1664 629
31.673 31673 -3310 2422 10037 0.25 12.88 -3.90 13.10 87.92 -28.27 -449 1665 628
31.694 31694 -3319 2412 10012 0.35 12.89 -3.89 13.10 88.20 -28.40 -449 1665 629
31.714 31714 -3353 2415 9988 0.45 12.89 -3.89 13.10 88.48 -28.54 -450 1665 629
31.734 31734 -3380 2441 9958 0.51 12.89 -3.89 13.10 88.76 -28.67 -534 1747 591
31.754 31754 -3400 2456 9895 0.55 12.91 -3.87 13.09 89.03 -28.74 -534 1747 589
31.774 31774 -3446 2458 9834 0.59 12.97 -3.86 13.09 89.31 -28.81 -532 1748 588
31.794 31794 -3478 2443 9802 0.63 13.01 -3.84 13.09 89.59 -28.89 -532 1748 588
31.814 31814 -3473 2413 9767 0.70 13.03 -3.81 13.09 89.87 -28.96 -533 1748 588
31.834 31834 -3477 2365 9712 0.79 13.03 -3.81 13.09 90.15 -29.03 -533 1748 588
31.854 31854 -3478 2333 9655 0.90 13.05 -3.79 13.09 90.43 -29.08 -535 1746 582
31.874 31874 -3449 2333 9600 0.99 13.06 -3.73 13.10 90.71 -29.12 -534 1746 582
31.894 31894 -3425 2339 9545 1.06 13.09 -3.68 13.10 90.99 -29.17 -534 1746 582
31.914 31914 -3427 2326 9495 1.12 13.11 -3.65 13.11 91.27 -29.21 -535 1746 582
31.934 31934 -3421 2292 9447 1.19 13.10 -3.65 13.12 91.55 -29.25 -612 1818 521
31.954 31954 -3419 2291 9385 1.24 13.13 -3.67 13.13 91.83 -29.33 -612 1819 521
31.975 31975 -3404 2296 9340 1.30 13.13 -3.69 13.14 92.11 -29.41 -609 1820 520
31.995 31995 -3382 2289 9283 1.37 13.13 -3.71 13.15 92.39 -29.49 -609 1820 521
32.015 32015 -3347 2272 9231 1.43 13.15 -3.74 13.17 92.67 -29.57 -610 1820 521
32.035 32035 -3323 2265 9179 1.49 13.15 -3.76 13.18 92.95 -29.65 -610 1820 521
32.055 32055 -3340 2247 9094 1.58 13.15 -3.79 13.20 93.23 -29.78 -609 1828 527
32.075 32075 -3342 2223 9020 1.67 13.18 -3.80 13.22 93.51 -29.92 -607 1828 527
32.095 32095 -3317 2213 8960 1.74 13.21 -3.81 13.24 93.79 -30.05 -607 1828 526
32.115 32115 -3324 2235 8901 1.83 13.22 -3.84 13.26 94.07 -30.18 -608 1829 526
32.135 32135 -3331 2237 8845 1.91 13.22 -3.87 13.28 94.35 -30.32 -682 1894 454
32.156 32156 -3342 2243 8787 2.01 13.24 -3.89 13.31 94.63 -30.41 -683 1896 456
32.176 32176 -3363 2282 8709 2.12 13.24 -3.91 13.33 94.91 -30.51 -680 1897 456
32.196 32196 -3360 2300 8640 2.22 13.23 -3.91 13.36 95.19 -30.61 -680 1897 456
32.216 32216 -3352 2316 8586 2.34 13.23 -3.96 13.39 95.47 -30.71 -681 1897 456
32.236 32236 -3361 2319 8522 2.45 13.24 -4.00 13.43 95.75 -30.80 -681 1897 456
32.256 32256 -3378 2305 8470 2.59 13.25 -4.00 13.46 96.03 -30.85 -679 1894 451
32.276 32276 -3401 2290 8396 2.75 13.24 -4.01 13.50 96.31 -30.89 -676 1894 451
32.296 32296 -3388 2299 8336 2.88 13.23 -4.00 13.54 96.59 -30.94 -676 1894 451
32.316 32316 -3360 2312 8297 2.98 13.23 -3.99 13.59 96.87 -30.99 -677 1895 451
32.336 32336 -3303 2287 8279 3.09 13.22 -3.99 13.63 97.15 -31.03 -727 1960 367
32.356 32356 -3249 2299 8233 3.20 13.19 -4.05 13.68 97.43 -31.15 -733 1966 372
32.376 32376 -3229 2322 8162 3.33 13.17 -4.10 13.74 97.70 -31.28 -731 1966 372
32.396 32396 -3213 2337 8100 3.43 13.17 -4.15 13.79 97.98 -31.41 -731 1966 372
32.417 32417 -3169 2358 8034 3.49 13.17 -4.21 13.85 98.26 -31.54 -732 1966 372
32.437 32437 -3125 2381 7976 3.56 13.17 -4.24 13.91 98.54 -31.66 -732 1966 372
32.457 32457 -3092 2377 7937 3.64 13.16 -4.22 13.96 98.82 -31.71 -725 1963 366
32.477 32477 -3074 2361 7901 3.73 13.13 -4.20 14.03 99.10 -31.76 -721 1963 367
32.497 32497 -3053 2343 7837 3.79 13.11 -4.19 14.09 99.37 -31.81 -721 1964 367
32.517 32517 -3012 2320 7782 3.87 13.09 -4.21 14.15 99.65 -31.86 -722 1964 367
32.537 32537 -2938 2289 7773 3.98 13.06 -4.24 14.22 99.93 -31.91 -774 2035 277
32.557 32557 -2891 2287 7733 4.07 13.00 -4.28 14.28 100.20 -32.04 -782 2041 279
32.577 32577 -2847 2320 7686 4.16 12.96 -4.33 14.35 100.48 -32.16 -780 2041 280
32.597 32597 -2814 2355 7614 4.26 12.92 -4.38 14.42 100.76 -32.29 -780 2041 280
32.617 32617 -2784 2343 7526 4.36 12.90 -4.40 14.50 101.03 -32.42 -781 2041 280
32.637 32637 -2751 2336 7436 4.46 12.89 -4.45 14.57 101.30 -32.54 -781 2041 280
32.658 32658 -2710 2379 7369 4.57 12.87 -4.49 14.65 101.58 -32.65 -786 2045 281
32.678 32678 -2616 2427 7339 4.66 12.82 -4.54 14.72 101.85 -32.77 -784 2045 283
32.698 32698 -2511 2457 7317 4.73 12.75 -4.59 14.81 102.12 -32.88 -784 2046 282
32.718 32718 -2447 2480 7279 4.80 12.69 -4.61 14.89 102.39 -33.00 -785 2046 282
32.738 32738 -2340 2479 7282 4.88 12.66 -4.64 14.97 102.66 -33.11 -809 2122 186
32.758 32758 -2222 2496 7253 4.95 12.63 -4.69 15.06 102.93 -33.17 -796 2116 181
32.778 32778 -2140 2493 7232 5.00 12.57 -4.75 15.15 103.20 -33.23 -794 2116 183
32.798 32798 -2086 2510 7203 5.05 12.51 -4.76 15.24 103.47 -33.28 -794 2117 182
32.818 32818 -2038 2553 7135 5.10 12.46 -4.77 15.33 103.74 -33.34 -796 2117 183
32.838 32838 -1959 2556 7106 5.11 12.42 -4.81 15.42 104.00 -33.40 -796 2117 183
32.858 32858 -1828 2535 7106 5.14 12.40 -4.85 15.52 104.27 -33.52 -803 2121 184
32.879 32879 -1738 2529 7056 5.18 12.39 -4.91 15.61 104.53 -33.64 -802 2121 186
32.899 32899 -1690 2534 7006 5.20 12.37 -4.99 15.70 104.80 -33.77 -802 2121 186
32.919 32919 -1625 2543 6990 5.21 12.35 -5.03 15.80 105.06 -33.89 -803 2122 186
32.939 32939 -1534 2536 7021 5.21 12.34 -5.05 15.89 105.33 -34.01 -798 2225 63
32.959 32959 -1472 2543 6984 5.21 12.34 -5.10 15.99 105.60 -34.15 -811 2233 65
32.979 32979 -1409 2539 6944 5.26 12.31 -5.17 16.09 105.87 -34.28 -809 2232 68
32.999 32999 -1325 2574 6915 5.33 12.26 -5.24 16.18 106.14 -34.42 -808 2233 67
33.019 33019 -1216 2603 6895 5.36 12.23 -5.32 16.28 106.41 -34.56 -809 2233 68
33.039 33039 -1105 2594 6893 5.36 12.19 -5.38 16.38 106.68 -34.70 -809 2233 68
33.059 33059 -1002 2605 6894 5.37 12.15 -5.40 16.48 106.95 -34.83 -816 2237 69
33.080 33080 -894 2634 6884 5.37 12.12 -5.42 16.58 107.21 -34.95 -815 2236 71
33.099 33099 -781 2666 6881 5.40 12.09 -5.46 16.68 107.48 -35.08 -815 2237 70
33.119 33119 -672 2698 6871 5.42 12.06 -5.51 16.78 107.74 -35.21 -816 2237 71
33.140 33140 -571 2680 6909 5.43 12.01 -5.52 16.89 108.01 -35.33 -746 2342 -57
33.160 33160 -507 2695 6888 5.43 11.99 -5.50 17.00 108.28 -35.40 -724 2332 -64
33.180 33180 -431 2715 6866 5.44 12.00 -5.50 17.12 108.54 -35.46 -723 2331 -63
